iNaturalist ID,Scientific Name,Common Name,Type,Month Ripe,Notes
54516,Brassica oleracea,Wild Mustard,leaf,April,
56061,Alliaria petiolata,Garlic Mustard,"leaf, flower",April,
56057,Leucanthemum vulgare,Ox-Eye Daisy,"leaf, flower",April,stalk has some sort of toxicity
117434,Claytonia virginica,Virginia Spring Beauty,"leaf, flower, root",April,
67775,Claytonia caroliniana,Carolina Spring Beauty,"leaf, flower, root",April,
130991,Tradescantia virginiana,Virginia Spiderwort,"leaf, flower, shoot",April,
54854,Tilia americana,Basswood,leaf,April,
85327,Polygonatum biflorum,Solomon's Seal,"leaf, shoot, root",April,
49157,Betula lenta,Sweet Birch,twig tea,April,
54793,Lindera benzoin,Northern Spicebush,twig tea,April,
48241,Erythronium,Trout Lily ,"leaf, root",April,too many leaves can make you vomit
48686,Typha,Cattail,pollen,April,
,,,,,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,"leaf tea, pollen",May,
49157,Betula lenta,Sweet Birch,twig tea,May,
54793,Lindera benzoin,Northern Spicebush,"twig tea, leaf",May,
47602,Taraxacum officinale,Dandelion,"leaf, flower, root",May,
81711,Hydrophyllum virginianum,Virginia Waterleaf,leaf,May,
50829,Viola,Violet,"leaf, flower",May,
75371,Allium vineale,Onion Grass,"leaf, root",May,
56325,Asarum canadense,Canadian Wild Ginger,root,May,leaves poisonous
78563,Phyllostachys aurea,Fishpole Bamboo,shoot,May,
127306,Wisteria sinensis,Chinese Wisteria,flower,May,
56088,Robinia pseudoacacia,Black Locust,flower,May,
47911,Asclepias syriaca,Common Milkweed,shoot,May,
49389,Stellaria,Chickweed,leaf,May,
51884,Urtica dioica,Stinging Nettle,leaf,May,
119802,Laportea canadensis,Wood Nettle,leaf,May,
116735,Rudbeckia laciniata,Cutleaf Coneflower,leaf,May,
77155,Fragaria virginiana,Virginia Strawberry,fruit,May,
84300,Sambucus canadensis,American Black Elderberry,flower,May,leaves/stems poisonous
277657,Berberis bealei,Leatherleaf Mahonia,fruit,May,
54801,Morus rubra,Red Mulberry,fruit,May,
56090,Morus alba,White Mulberry,fruit,May,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,June,
49157,Betula lenta,Sweet Birch,twig tea,,
54793,Lindera benzoin,Northern Spicebush,twig tea,,
47602,Taraxacum officinale,Dandelion,"leaf, flower, root",,
54801,Morus rubra,Red Mulberry,fruit,,
56090,Morus alba,White Mulberry,fruit,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,July,
49157,Betula lenta,Sweet Birch,twig tea,,
54793,Lindera benzoin,Northern Spicebush,twig tea,,
47602,Taraxacum officinale,Dandelion,"leaf, flower, root",,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,August,
49157,Betula lenta,Sweet Birch,twig tea,,
54793,Lindera benzoin,Northern Spicebush,twig tea,,
47602,Taraxacum officinale,Dandelion,"leaf, flower, root",,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,September,
82529,Vitis rotundifolia,Muscadine,fruit,September,
51453,Passiflora incarnata,Purple Passionflower,fruit,September,
49157,Betula lenta,Sweet Birch,twig tea,,
54793,Lindera benzoin,Northern Spicebush,twig tea,,
47602,Taraxacum officinale,Dandelion,"leaf, flower, root",,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,October,
47851,Quercus,Acorn (Oak),nut,October,
119141,Dioscorea polystachya,Chinese Yam,"bulbil, root",October,
64697,Elaeagnus umbellata,Autumn Olive,berry,October,
128614,Cornus kousa,Kousa Dogwood,fruit,October,
83435,Diospyros virginiana,American Persimmon,fruit,October,
49389,Stellaria,Chickweed,leaf,October,
49193,Callicarpa americana,American Beautyberry,berry,October,
75931,Calendula officinalis,Calendula,"flower, leaf",October,
54797,Gleditsia triacanthos,Honey Locust,pod,October,
116735,Rudbeckia laciniata,Cutleaf Coneflower,leaf,October,
81711,Hydrophyllum virginianum,Virginia Waterleaf,leaf,October,
68053,Vitis labrusca,Fox Grape,fruit,October,
47902,Opuntia,Prickly Pear,fruit,October,species?
167829,Rhus typhina,Staghorn Sumac,berry,October,
54788,Carya,Hickory,nut,October,
54793,Lindera benzoin,Northern Spicebush,"berry, twig tea",October,
51148,Crataegus,Hawthorn,berry,October,
54504,Juglans nigra,Black Walnut,nut,October,
48626,Oenothera,Evening Primrose,seed,October,
58127,Chenopodium album,Lambsquarters,seed,October,tiny spines must be removed
49157,Betula lenta,Sweet Birch,twig tea,October,
47602,Taraxacum officinale,Dandelion,"leaf, flower, root",October,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,November,
83435,Diospyros virginiana,American Persimmon,fruit,November,
122970,Helianthus tuberosus,Jerusalem Artichoke,root,November,
75501,Arctium lappa,Greater Burdock,root,November,
59570,Arctium minus,Lesser Burdock,root,November,species?
47602,Taraxacum officinale,Dandelion,"flower, leaf, root",November,
54795,Sassafras albidum,Sassafras,root,November,
58127,Chenopodium album,Lambsquarters,seed,November,
49389,Stellaria,Chickweed,leaf,November,
49193,Callicarpa americana,American Beautyberry,berry,November,
47902,Opuntia,Prickly Pear,fruit,November,
51148,Crataegus,Hawthorn,berry,November,
167829,Rhus typhina,Staghorn Sumac,berry,November,
49157,Betula lenta,Sweet Birch,twig tea,November,
54793,Lindera benzoin,Northern Spicebush,twig tea,November,
,,,,,
,,,,,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,December,
75501,Arctium lappa,Greater Burdock,root,December,
59570,Arctium minus,Lesser Burdock,root,December,
47602,Taraxacum officinale,Dandelion,root,December,
54795,Sassafras albidum,Sassafras,root,December,
49389,Stellaria,Chickweed,leaf,December,
168879,Setaria italica,Foxtail Millet,seed,December,
49157,Betula lenta,Sweet Birch,twig tea,December,
54793,Lindera benzoin,Northern Spicebush,twig tea,December,
